UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,19,26.0000000000,1738405166.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122757864,3935675.6184996995,-3348394.2566024982,-0.0000002727,0.0000036264,-0.0000002011,0.00,0.00,0.00,0.00
2025,2,1,10,19,27.0000000000,1738405167.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122755517,3935675.6184995458,-3348394.2566024973,-0.0000012349,-0.0000005863,0.0000003483,0.00,0.00,0.00,0.00
2025,2,1,10,19,28.0000000000,1738405168.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122753208,3935675.6184993885,-3348394.2566024978,-0.0000013118,0.0000017966,-0.0000006327,0.00,0.00,0.00,0.00
2025,2,1,10,19,29.0000000000,1738405169.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122750889,3935675.6184992320,-3348394.2566024959,0.0000008088,0.0000002608,0.0000005061,0.00,0.00,0.00,0.00
2025,2,1,10,19,30.0000000000,1738405170.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122748598,3935675.6184990769,-3348394.2566024982,-0.0000010888,0.0000021205,-0.0000006414,0.00,0.00,0.00,0.00
2025,2,1,10,19,31.0000000000,1738405171.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122746306,3935675.6184989223,-3348394.2566025006,0.0000044175,-0.0000020097,0.0000034187,0.00,0.00,0.00,0.00
2025,2,1,10,19,32.0000000000,1738405172.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122743987,3935675.6184987617,-3348394.2566024987,0.0000003424,0.0000004036,0.0000002879,0.00,0.00,0.00,0.00
2025,2,1,10,19,33.0000000000,1738405173.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122741603,3935675.6184986061,-3348394.2566024968,0.0000000851,0.0000013048,-0.0000004509,0.00,0.00,0.00,0.00
2025,2,1,10,19,34.0000000000,1738405174.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122739373,3935675.6184984525,-3348394.2566025010,-0.0000001427,-0.0000001774,0.0000009788,0.00,0.00,0.00,0.00
2025,2,1,10,19,35.0000000000,1738405175.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122737068,3935675.6184982965,-3348394.2566024982,-0.0000021635,-0.0000000553,-0.0000011350,0.00,0.00,0.00,0.00
2025,2,1,10,19,36.0000000000,1738405176.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122734707,3935675.6184981419,-3348394.2566024992,-0.0000024258,0.0000013388,0.0000002799,0.00,0.00,0.00,0.00
2025,2,1,10,19,37.0000000000,1738405177.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122732379,3935675.6184979840,-3348394.2566024996,-0.0000016506,0.0000018451,-0.0000011720,0.00,0.00,0.00,0.00
2025,2,1,10,19,38.0000000000,1738405178.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122730139,3935675.6184978280,-3348394.2566024968,-0.0000002795,0.0000000837,0.0000003333,0.00,0.00,0.00,0.00
2025,2,1,10,19,39.0000000000,1738405179.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122727778,3935675.6184976688,-3348394.2566024954,0.0000004962,0.0000004493,0.0000001284,0.00,0.00,0.00,0.00
2025,2,1,10,19,40.0000000000,1738405180.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122725519,3935675.6184975179,-3348394.2566024992,-0.0000019122,0.0000020632,-0.0000006924,0.00,0.00,0.00,0.00
2025,2,1,10,19,41.0000000000,1738405181.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122723219,3935675.6184973619,-3348394.2566025010,-0.0000005326,0.0000027499,-0.0000003974,0.00,0.00,0.00,0.00
2025,2,1,10,19,42.0000000000,1738405182.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122720844,3935675.6184972012,-3348394.2566024959,-0.0000008170,0.0000011867,-0.0000009300,0.00,0.00,0.00,0.00
2025,2,1,10,19,43.0000000000,1738405183.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122718590,3935675.6184970508,-3348394.2566024996,-0.0000006949,0.0000002096,0.0000003724,0.00,0.00,0.00,0.00
2025,2,1,10,19,44.0000000000,1738405184.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122716267,3935675.6184968948,-3348394.2566025006,-0.0000010641,0.0000013128,0.0000005853,0.00,0.00,0.00,0.00
2025,2,1,10,19,45.0000000000,1738405185.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122713948,3935675.6184967342,-3348394.2566024982,-0.0000027640,0.0000012379,-0.0000002135,0.00,0.00,0.00,0.00
2025,2,1,10,19,46.0000000000,1738405186.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122711638,3935675.6184965833,-3348394.2566025001,-0.0000027801,0.0000009918,-0.0000011908,0.00,0.00,0.00,0.00
2025,2,1,10,19,47.0000000000,1738405187.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122709291,3935675.6184964175,-3348394.2566024940,0.0000008032,0.0000001994,0.0000010741,0.00,0.00,0.00,0.00
2025,2,1,10,19,48.0000000000,1738405188.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122706958,3935675.6184962671,-3348394.2566024959,-0.0000001694,-0.0000016428,0.0000013697,0.00,0.00,0.00,0.00
2025,2,1,10,19,49.0000000000,1738405189.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122704728,3935675.6184961135,-3348394.2566024987,-0.0000009992,-0.0000004375,-0.0000002469,0.00,0.00,0.00,0.00
2025,2,1,10,19,50.0000000000,1738405190.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122702376,3935675.6184959575,-3348394.2566024982,-0.0000015312,0.0000016017,-0.0000015923,0.00,0.00,0.00,0.00
2025,2,1,10,19,51.0000000000,1738405191.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122700048,3935675.6184957987,-3348394.2566024992,0.0000006952,0.0000016608,0.0000000175,0.00,0.00,0.00,0.00
2025,2,1,10,19,52.0000000000,1738405192.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122697840,3935675.6184956464,-3348394.2566025020,-0.0000028551,0.0000007847,-0.0000007405,0.00,0.00,0.00,0.00
2025,2,1,10,19,53.0000000000,1738405193.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122695466,3935675.6184954876,-3348394.2566024992,0.0000001549,-0.0000006586,0.0000007814,0.00,0.00,0.00,0.00
2025,2,1,10,19,54.0000000000,1738405194.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122693202,3935675.6184953307,-3348394.2566024992,-0.0000017987,0.0000010847,0.0000000803,0.00,0.00,0.00,0.00
2025,2,1,10,19,55.0000000000,1738405195.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122690828,3935675.6184951751,-3348394.2566024978,-0.0000011083,0.0000022304,-0.0000001199,0.00,0.00,0.00,0.00
2025,2,1,10,19,56.0000000000,1738405196.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122688513,3935675.6184950150,-3348394.2566024964,0.0000004211,0.0000005014,0.0000005172,0.00,0.00,0.00,0.00
2025,2,1,10,19,57.0000000000,1738405197.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122686264,3935675.6184948613,-3348394.2566025010,-0.0000002080,0.0000012251,-0.0000003689,0.00,0.00,0.00,0.00
2025,2,1,10,19,58.0000000000,1738405198.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122683913,3935675.6184947034,-3348394.2566025001,-0.0000000024,0.0000013001,0.0000002113,0.00,0.00,0.00,0.00
2025,2,1,10,19,59.0000000000,1738405199.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122681617,3935675.6184945465,-3348394.2566024982,-0.0000030809,0.0000007078,-0.0000001902,0.00,0.00,0.00,0.00
2025,2,1,10,20,0.0000000000,1738405200.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122679288,3935675.6184943868,-3348394.2566024978,-0.0000045271,0.0000037107,-0.0000021672,0.00,0.00,0.00,0.00
2025,2,1,10,20,1.0000000000,1738405201.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122677025,3935675.6184942327,-3348394.2566024982,-0.0000002881,0.0000009559,0.0000006377,0.00,0.00,0.00,0.00
2025,2,1,10,20,2.0000000000,1738405202.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122674730,3935675.6184940813,-3348394.2566025010,0.0000004008,0.0000006060,0.0000000507,0.00,0.00,0.00,0.00
2025,2,1,10,20,3.0000000000,1738405203.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122672383,3935675.6184939211,-3348394.2566024959,-0.0000013295,0.0000024655,-0.0000007468,0.00,0.00,0.00,0.00
2025,2,1,10,20,4.0000000000,1738405204.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122670092,3935675.6184937651,-3348394.2566025006,-0.0000008085,0.0000016365,-0.0000001631,0.00,0.00,0.00,0.00
2025,2,1,10,20,5.0000000000,1738405205.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122667782,3935675.6184936110,-3348394.2566024996,-0.0000015314,0.0000007033,0.0000001660,0.00,0.00,0.00,0.00
2025,2,1,10,20,6.0000000000,1738405206.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122665477,3935675.6184934550,-3348394.2566024996,-0.0000015696,0.0000002800,0.0000001810,0.00,0.00,0.00,0.00
2025,2,1,10,20,7.0000000000,1738405207.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122663144,3935675.6184932957,-3348394.2566024982,0.0000006671,0.0000003035,-0.0000004188,0.00,0.00,0.00,0.00
2025,2,1,10,20,8.0000000000,1738405208.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122660811,3935675.6184931383,-3348394.2566024996,-0.0000016274,0.0000010406,-0.0000006581,0.00,0.00,0.00,0.00
2025,2,1,10,20,9.0000000000,1738405209.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122658515,3935675.6184929805,-3348394.2566024968,-0.0000014032,0.0000010977,-0.0000009837,0.00,0.00,0.00,0.00
2025,2,1,10,20,10.0000000000,1738405210.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122656238,3935675.6184928268,-3348394.2566024987,0.0000010797,-0.0000001153,0.0000011759,0.00,0.00,0.00,0.00
2025,2,1,10,20,11.0000000000,1738405211.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122653919,3935675.6184926685,-3348394.2566024992,-0.0000014258,0.0000010266,-0.0000007995,0.00,0.00,0.00,0.00
2025,2,1,10,20,12.0000000000,1738405212.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122651600,3935675.6184925120,-3348394.2566024973,-0.0000004882,0.0000013928,-0.0000001685,0.00,0.00,0.00,0.00
2025,2,1,10,20,13.0000000000,1738405213.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122649328,3935675.6184923588,-3348394.2566025006,0.0000003461,0.0000011725,-0.0000002894,0.00,0.00,0.00,0.00
2025,2,1,10,20,14.0000000000,1738405214.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122647023,3935675.6184921963,-3348394.2566024978,0.0000014119,-0.0000007966,0.0000009138,0.00,0.00,0.00,0.00
2025,2,1,10,20,15.0000000000,1738405215.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122644685,3935675.6184920394,-3348394.2566024964,-0.0000010365,0.0000030565,-0.0000008204,0.00,0.00,0.00,0.00
2025,2,1,10,20,16.0000000000,1738405216.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122642408,3935675.6184918862,-3348394.2566024996,-0.0000018424,0.0000003744,-0.0000001580,0.00,0.00,0.00,0.00
2025,2,1,10,20,17.0000000000,1738405217.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122640089,3935675.6184917334,-3348394.2566025006,-0.0000013655,0.0000001432,-0.0000007546,0.00,0.00,0.00,0.00
2025,2,1,10,20,18.0000000000,1738405218.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122637789,3935675.6184915728,-3348394.2566024992,0.0000005233,0.0000014231,0.0000004477,0.00,0.00,0.00,0.00
2025,2,1,10,20,19.0000000000,1738405219.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122635446,3935675.6184914135,-3348394.2566024992,-0.0000008107,-0.0000020675,0.0000017497,0.00,0.00,0.00,0.00
2025,2,1,10,20,20.0000000000,1738405220.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122633207,3935675.6184912589,-3348394.2566024992,-0.0000009981,0.0000000151,0.0000000129,0.00,0.00,0.00,0.00
2025,2,1,10,20,21.0000000000,1738405221.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122630846,3935675.6184911020,-3348394.2566024987,0.0000023522,-0.0000025840,0.0000016130,0.00,0.00,0.00,0.00
2025,2,1,10,20,22.0000000000,1738405222.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122628545,3935675.6184909465,-3348394.2566024973,-0.0000001772,0.0000016096,0.0000001665,0.00,0.00,0.00,0.00
2025,2,1,10,20,23.0000000000,1738405223.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122626278,3935675.6184907849,-3348394.2566024973,-0.0000008467,0.0000003297,0.0000002149,0.00,0.00,0.00,0.00
2025,2,1,10,20,24.0000000000,1738405224.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122623968,3935675.6184906359,-3348394.2566025010,-0.0000022956,0.0000019111,-0.0000013063,0.00,0.00,0.00,0.00
2025,2,1,10,20,25.0000000000,1738405225.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122621635,3935675.6184904687,-3348394.2566024950,-0.0000006538,-0.0000016775,0.0000007957,0.00,0.00,0.00,0.00
2025,2,1,10,20,26.0000000000,1738405226.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122619386,3935675.6184903211,-3348394.2566025015,0.0000005348,0.0000009695,0.0000014278,0.00,0.00,0.00,0.00
2025,2,1,10,20,27.0000000000,1738405227.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122616997,3935675.6184901614,-3348394.2566024959,0.0000010643,0.0000026975,0.0000008612,0.00,0.00,0.00,0.00
2025,2,1,10,20,28.0000000000,1738405228.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122614711,3935675.6184900035,-3348394.2566024982,-0.0000001920,0.0000000963,0.0000001612,0.00,0.00,0.00,0.00
2025,2,1,10,20,29.0000000000,1738405229.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122612406,3935675.6184898484,-3348394.2566025006,-0.0000023161,0.0000016705,-0.0000008697,0.00,0.00,0.00,0.00
2025,2,1,10,20,30.0000000000,1738405230.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122610166,3935675.6184896925,-3348394.2566024982,0.0000007856,0.0000000729,0.0000002082,0.00,0.00,0.00,0.00
2025,2,1,10,20,31.0000000000,1738405231.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122607805,3935675.6184895313,-3348394.2566024987,0.0000000366,-0.0000027495,0.0000016978,0.00,0.00,0.00,0.00
2025,2,1,10,20,32.0000000000,1738405232.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122605518,3935675.6184893786,-3348394.2566024992,-0.0000026816,0.0000011884,-0.0000006885,0.00,0.00,0.00,0.00
2025,2,1,10,20,33.0000000000,1738405233.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122603190,3935675.6184892207,-3348394.2566024996,0.0000013599,0.0000000530,0.0000001943,0.00,0.00,0.00,0.00
2025,2,1,10,20,34.0000000000,1738405234.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122600890,3935675.6184890550,-3348394.2566024978,0.0000000149,-0.0000003557,0.0000005018,0.00,0.00,0.00,0.00
2025,2,1,10,20,35.0000000000,1738405235.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122598627,3935675.6184889092,-3348394.2566025010,-0.0000010606,0.0000030742,-0.0000026278,0.00,0.00,0.00,0.00
2025,2,1,10,20,36.0000000000,1738405236.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122596336,3935675.6184887518,-3348394.2566025015,-0.0000011629,0.0000021398,-0.0000002702,0.00,0.00,0.00,0.00
2025,2,1,10,20,37.0000000000,1738405237.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122593993,3935675.6184885879,-3348394.2566024968,0.0000015901,-0.0000022702,0.0000021991,0.00,0.00,0.00,0.00
2025,2,1,10,20,38.0000000000,1738405238.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122591674,3935675.6184884291,-3348394.2566024950,-0.0000001388,0.0000021355,-0.0000012412,0.00,0.00,0.00,0.00
2025,2,1,10,20,39.0000000000,1738405239.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122589365,3935675.6184882727,-3348394.2566024968,-0.0000000503,0.0000014255,0.0000001411,0.00,0.00,0.00,0.00
2025,2,1,10,20,40.0000000000,1738405240.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122587129,3935675.6184881199,-3348394.2566024996,-0.0000013142,0.0000012600,-0.0000002758,0.00,0.00,0.00,0.00
2025,2,1,10,20,41.0000000000,1738405241.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122584810,3935675.6184879630,-3348394.2566025006,-0.0000010276,0.0000018574,-0.0000000779,0.00,0.00,0.00,0.00
2025,2,1,10,20,42.0000000000,1738405242.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122582478,3935675.6184878051,-3348394.2566024978,0.0000005219,0.0000005401,-0.0000001604,0.00,0.00,0.00,0.00
2025,2,1,10,20,43.0000000000,1738405243.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122580200,3935675.6184876515,-3348394.2566025001,-0.0000005447,-0.0000006905,0.0000006135,0.00,0.00,0.00,0.00
2025,2,1,10,20,44.0000000000,1738405244.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122577877,3935675.6184874931,-3348394.2566024982,0.0000018369,-0.0000011435,0.0000016618,0.00,0.00,0.00,0.00
2025,2,1,10,20,45.0000000000,1738405245.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122575590,3935675.6184873343,-3348394.2566025001,0.0000003797,0.0000003134,0.0000018712,0.00,0.00,0.00,0.00
2025,2,1,10,20,46.0000000000,1738405246.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122573304,3935675.6184871751,-3348394.2566024992,-0.0000016613,0.0000033408,-0.0000008715,0.00,0.00,0.00,0.00
2025,2,1,10,20,47.0000000000,1738405247.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122570962,3935675.6184870233,-3348394.2566024996,-0.0000014387,0.0000026540,-0.0000012193,0.00,0.00,0.00,0.00
2025,2,1,10,20,48.0000000000,1738405248.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122568647,3935675.6184868617,-3348394.2566024968,-0.0000008107,0.0000000208,-0.0000000640,0.00,0.00,0.00,0.00
2025,2,1,10,20,49.0000000000,1738405249.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122566324,3935675.6184867057,-3348394.2566024973,-0.0000003559,0.0000005768,0.0000001808,0.00,0.00,0.00,0.00
2025,2,1,10,20,50.0000000000,1738405250.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122564089,3935675.6184865464,-3348394.2566025006,0.0000010868,-0.0000028173,0.0000011935,0.00,0.00,0.00,0.00
2025,2,1,10,20,51.0000000000,1738405251.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122561788,3935675.6184863895,-3348394.2566025006,-0.0000017831,0.0000007906,-0.0000002574,0.00,0.00,0.00,0.00
2025,2,1,10,20,52.0000000000,1738405252.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122559441,3935675.6184862377,-3348394.2566024987,-0.0000007289,0.0000030300,-0.0000005980,0.00,0.00,0.00,0.00
2025,2,1,10,20,53.0000000000,1738405253.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122557132,3935675.6184860724,-3348394.2566024954,0.0000020768,-0.0000023626,0.0000025523,0.00,0.00,0.00,0.00
2025,2,1,10,20,54.0000000000,1738405254.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122554841,3935675.6184859187,-3348394.2566024987,-0.0000007677,0.0000009822,-0.0000009967,0.00,0.00,0.00,0.00
2025,2,1,10,20,55.0000000000,1738405255.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122552522,3935675.6184857590,-3348394.2566024996,0.0000017196,-0.0000007285,0.0000007911,0.00,0.00,0.00,0.00
2025,2,1,10,20,56.0000000000,1738405256.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122550282,3935675.6184856049,-3348394.2566025006,-0.0000013962,0.0000009075,-0.0000004957,0.00,0.00,0.00,0.00
2025,2,1,10,20,57.0000000000,1738405257.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122547963,3935675.6184854405,-3348394.2566024973,-0.0000009248,0.0000006807,-0.0000003231,0.00,0.00,0.00,0.00
2025,2,1,10,20,58.0000000000,1738405258.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122545653,3935675.6184852896,-3348394.2566024987,0.0000005041,-0.0000008526,0.0000005438,0.00,0.00,0.00,0.00
2025,2,1,10,20,59.0000000000,1738405259.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122543367,3935675.6184851346,-3348394.2566025020,0.0000003303,0.0000018587,0.0000008788,0.00,0.00,0.00,0.00
2025,2,1,10,21,0.0000000000,1738405260.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122541015,3935675.6184849730,-3348394.2566024978,0.0000027649,-0.0000001502,0.0000016413,0.00,0.00,0.00,0.00
2025,2,1,10,21,1.0000000000,1738405261.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8122538733,3935675.6184848165,-3348394.2566024973,-0.0000006553,-0.0000003686,0.0000002784,0.00,0.00,0.00,0.00
2025,2,1,10,21,2.0000000000,1738405262.00000,0.0000000000,0.0000000000,0.0000000000,-3729069.6265907553,3935695.0748286042,-3348403.0787160848,-39.1771307512,40.4928358980,-17.8363320028,0.00,0.00,0.00,0.00
2025,2,1,10,21,3.0000000000,1738405263.00000,0.0000000000,0.0000000000,0.0000000000,-3729129.2255610102,3935756.8851755001,-3348429.7198245060,-80.2641257133,83.5675208498,-35.7199503654,0.00,0.00,0.00,0.00
2025,2,1,10,21,4.0000000000,1738405264.00000,0.0000000000,0.0000000000,0.0000000000,-3729229.4719518172,3935861.2145785685,-3348473.6343961344,-115.0697927281,119.4114953703,-49.0116689179,0.00,0.00,0.00,0.00
2025,2,1,10,21,5.0000000000,1738405265.00000,0.0000000000,0.0000000000,0.0000000000,-3729353.9212158956,3935990.1602715706,-3348524.6288031233,-133.6376780879,138.5708301105,-53.1682408643,0.00,0.00,0.00,0.00
2025,2,1,10,21,6.0000000000,1738405266.00000,0.0000000000,0.0000000000,0.0000000000,-3729497.0126132984,3936138.6870987881,-3348580.3158089439,-152.8885612322,158.6729544461,-58.0116237847,0.00,0.00,0.00,0.00
