UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,19,36.0000000000,1738405176.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.5107500255,3935677.5315810675,-3348392.9308262612,-0.0160038684,-0.0401839766,-0.0223359485,0.00,0.00,0.00,0.00
2025,2,1,10,19,37.0000000000,1738405177.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1976722875,3935676.7160598519,-3348393.0840907395,0.1726130779,0.2449206740,-0.2334014549,0.00,0.00,0.00,0.00
2025,2,1,10,19,38.0000000000,1738405178.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.6108615454,3935676.3810533308,-3348393.8096947558,0.0007300468,-0.0920061417,-0.0523992949,0.00,0.00,0.00,0.00
2025,2,1,10,19,39.0000000000,1738405179.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4069483029,3935677.7472269288,-3348395.1823621672,-0.0656308862,0.0859447624,-0.0463431765,0.00,0.00,0.00,0.00
2025,2,1,10,19,40.0000000000,1738405180.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9946836624,3935675.7989888587,-3348391.4704053798,-0.1252481171,0.1946938011,0.0846772477,0.00,0.00,0.00,0.00
2025,2,1,10,19,41.0000000000,1738405181.00000,0.0000000000,0.0000000000,0.0000000000,-3729056.4332110486,3935675.2982641375,-3348392.4897426218,-0.0703859832,0.1629309748,-0.0324074377,0.00,0.00,0.00,0.00
2025,2,1,10,19,42.0000000000,1738405182.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7406028258,3935672.9717264730,-3348396.1080485983,0.1660676497,-0.1135883994,0.1701866919,0.00,0.00,0.00,0.00
2025,2,1,10,19,43.0000000000,1738405183.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7014987934,3935676.0010728366,-3348390.4800959839,-0.0438232310,0.0539597263,-0.0717046084,0.00,0.00,0.00,0.00
2025,2,1,10,19,44.0000000000,1738405184.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9959068121,3935673.1235047807,-3348394.5211554118,0.0415332742,-0.0112955394,0.0140063242,0.00,0.00,0.00,0.00
2025,2,1,10,19,45.0000000000,1738405185.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0118872612,3935673.0183818839,-3348393.5743033485,-0.0534034221,-0.2688600732,-0.0288583357,0.00,0.00,0.00,0.00
2025,2,1,10,19,46.0000000000,1738405186.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6212232360,3935676.3716792865,-3348396.1029810351,-0.0444936235,-0.0131126765,0.1364862634,0.00,0.00,0.00,0.00
2025,2,1,10,19,47.0000000000,1738405187.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.9957471597,3935673.7409779225,-3348392.6006046752,-0.1247535339,-0.0128714316,-0.3069655043,0.00,0.00,0.00,0.00
2025,2,1,10,19,48.0000000000,1738405188.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1913274284,3935673.7112283902,-3348393.9772571870,0.0200609566,0.0624196980,0.1175624622,0.00,0.00,0.00,0.00
2025,2,1,10,19,49.0000000000,1738405189.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2671964513,3935676.4439104600,-3348396.2090691896,0.0206250254,0.0138364839,-0.1945718915,0.00,0.00,0.00,0.00
2025,2,1,10,19,50.0000000000,1738405190.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8480403749,3935675.1874607983,-3348392.3667394365,-0.0340123973,-0.1036530391,-0.1769279269,0.00,0.00,0.00,0.00
2025,2,1,10,19,51.0000000000,1738405191.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5906906663,3935675.6677761055,-3348398.9287834899,0.0247176955,-0.0304072815,0.0403933091,0.00,0.00,0.00,0.00
2025,2,1,10,19,52.0000000000,1738405192.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2176792007,3935676.7728359606,-3348393.4487970131,0.1962498547,-0.0851720304,0.0792022457,0.00,0.00,0.00,0.00
2025,2,1,10,19,53.0000000000,1738405193.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.0839376766,3935675.1769265826,-3348394.4089496583,0.0231914045,-0.0347739316,-0.0135649717,0.00,0.00,0.00,0.00
2025,2,1,10,19,54.0000000000,1738405194.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8228197829,3935676.0607489813,-3348390.4909270238,-0.2194352214,0.1216356645,-0.1619822181,0.00,0.00,0.00,0.00
2025,2,1,10,19,55.0000000000,1738405195.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3420218020,3935677.7743425192,-3348394.4512283397,0.0471812421,0.0874248304,0.0696717871,0.00,0.00,0.00,0.00
2025,2,1,10,19,56.0000000000,1738405196.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2854539272,3935674.5577223320,-3348394.3065953394,0.0440230201,-0.1465807334,0.1222390868,0.00,0.00,0.00,0.00
2025,2,1,10,19,57.0000000000,1738405197.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7734617125,3935674.7192519694,-3348392.1667056293,-0.1907618056,0.0023730262,-0.0453419173,0.00,0.00,0.00,0.00
2025,2,1,10,19,58.0000000000,1738405198.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.9733179212,3935672.3501456571,-3348394.6106753717,-0.1367470290,0.1079819817,0.2218140401,0.00,0.00,0.00,0.00
2025,2,1,10,19,59.0000000000,1738405199.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2734602620,3935678.2291814010,-3348394.9688892602,0.0529898592,0.0972092034,-0.1031258010,0.00,0.00,0.00,0.00
2025,2,1,10,20,0.0000000000,1738405200.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8605313106,3935675.7845701356,-3348393.9064662619,-0.0120955525,-0.1114547621,-0.0150541430,0.00,0.00,0.00,0.00
2025,2,1,10,20,1.0000000000,1738405201.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.5860765651,3935678.5217807493,-3348390.4235943714,0.1157224848,0.1583599964,-0.1550853897,0.00,0.00,0.00,0.00
2025,2,1,10,20,2.0000000000,1738405202.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7905454743,3935677.5941519588,-3348394.5954687195,-0.0959376167,-0.0790101314,0.0263663344,0.00,0.00,0.00,0.00
2025,2,1,10,20,3.0000000000,1738405203.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9355747891,3935674.9636460990,-3348395.2934895605,0.0747540534,0.0399620007,0.0629385245,0.00,0.00,0.00,0.00
2025,2,1,10,20,4.0000000000,1738405204.00000,0.0000000000,0.0000000000,0.0000000000,-3729044.9568971088,3935674.4636835237,-3348393.3012067708,0.0279698352,-0.0245089833,-0.0752638628,0.00,0.00,0.00,0.00
2025,2,1,10,20,5.0000000000,1738405205.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3229483021,3935678.8805968077,-3348396.1719297809,-0.2213239762,-0.0379992771,0.1522460552,0.00,0.00,0.00,0.00
2025,2,1,10,20,6.0000000000,1738405206.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5967836352,3935674.6859746524,-3348394.8623573617,-0.1148048943,0.0465670338,0.1357130532,0.00,0.00,0.00,0.00
2025,2,1,10,20,7.0000000000,1738405207.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5969062252,3935674.9657148663,-3348394.8514043796,0.0274143007,0.0324910611,0.0052966570,0.00,0.00,0.00,0.00
2025,2,1,10,20,8.0000000000,1738405208.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0491295424,3935674.7368964134,-3348394.6843683198,-0.0789272289,-0.1304994518,0.1757920980,0.00,0.00,0.00,0.00
2025,2,1,10,20,9.0000000000,1738405209.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.1448582392,3935674.6852589613,-3348392.0852925982,-0.1018965060,0.0861831191,0.0711644353,0.00,0.00,0.00,0.00
2025,2,1,10,20,10.0000000000,1738405210.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9915327434,3935676.0511420597,-3348395.9569627442,-0.0914219884,-0.0181678581,0.0216421147,0.00,0.00,0.00,0.00
2025,2,1,10,20,11.0000000000,1738405211.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3782521207,3935679.5661086165,-3348389.2268404965,0.0002373658,0.0292991289,-0.0610185467,0.00,0.00,0.00,0.00
2025,2,1,10,20,12.0000000000,1738405212.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7212345935,3935676.4841718455,-3348391.3969288687,-0.1312027135,-0.1175397321,-0.1424042582,0.00,0.00,0.00,0.00
2025,2,1,10,20,13.0000000000,1738405213.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0218470255,3935676.8180860071,-3348395.9494221383,-0.0511923570,-0.0557372097,-0.0368954472,0.00,0.00,0.00,0.00
2025,2,1,10,20,14.0000000000,1738405214.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.6897381893,3935676.7720905747,-3348396.4977518646,-0.0343140743,-0.1320573479,-0.0122335137,0.00,0.00,0.00,0.00
2025,2,1,10,20,15.0000000000,1738405215.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6753169587,3935675.5842310279,-3348395.7723192326,0.0048082261,-0.0179167222,0.1174144945,0.00,0.00,0.00,0.00
2025,2,1,10,20,16.0000000000,1738405216.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2612862252,3935675.3899908881,-3348394.9917884809,-0.1106717093,0.0923543719,-0.0132885935,0.00,0.00,0.00,0.00
2025,2,1,10,20,17.0000000000,1738405217.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0790046919,3935678.9453156837,-3348395.5306790094,-0.0696847336,0.0283374447,-0.2604114070,0.00,0.00,0.00,0.00
2025,2,1,10,20,18.0000000000,1738405218.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1507610064,3935674.2815263271,-3348394.0162296994,0.1108463137,0.0074145439,-0.0708899167,0.00,0.00,0.00,0.00
2025,2,1,10,20,19.0000000000,1738405219.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0740200221,3935674.7262361408,-3348395.4040017752,0.0690947830,0.0778737173,0.0868667341,0.00,0.00,0.00,0.00
2025,2,1,10,20,20.0000000000,1738405220.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.3732373128,3935676.3595535061,-3348393.4675455391,-0.0257028946,0.0337326316,0.0319146050,0.00,0.00,0.00,0.00
2025,2,1,10,20,21.0000000000,1738405221.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.5534229623,3935671.8431947632,-3348391.0647134623,0.0134290178,0.0471527095,0.0139630826,0.00,0.00,0.00,0.00
2025,2,1,10,20,22.0000000000,1738405222.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.8315214380,3935677.2868838850,-3348395.1606224459,-0.1698165863,-0.2411378821,-0.0190243753,0.00,0.00,0.00,0.00
2025,2,1,10,20,23.0000000000,1738405223.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9048044183,3935680.3901595604,-3348396.4764391845,0.0394735642,-0.0924914263,-0.1275615564,0.00,0.00,0.00,0.00
2025,2,1,10,20,24.0000000000,1738405224.00000,0.0000000000,0.0000000000,0.0000000000,-3729056.9622256104,3935674.5772150904,-3348395.0715374220,0.0906885939,-0.0152322064,0.0064029875,0.00,0.00,0.00,0.00
2025,2,1,10,20,25.0000000000,1738405225.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.6728008348,3935677.5953655019,-3348394.2012280910,0.1201977637,0.1492975642,0.0783211649,0.00,0.00,0.00,0.00
2025,2,1,10,20,26.0000000000,1738405226.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2494520727,3935681.6656996063,-3348395.1712892931,0.0290021831,0.1847750583,-0.0455544383,0.00,0.00,0.00,0.00
2025,2,1,10,20,27.0000000000,1738405227.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3497079071,3935676.4934183271,-3348393.8121891078,0.1771192227,-0.0137943922,0.2498046285,0.00,0.00,0.00,0.00
2025,2,1,10,20,28.0000000000,1738405228.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2957398668,3935675.1894352366,-3348393.9593560514,-0.0042217850,0.0359127586,-0.2163708305,0.00,0.00,0.00,0.00
2025,2,1,10,20,29.0000000000,1738405229.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.4807768064,3935674.6434451267,-3348393.5606735703,0.0413538002,0.1132465373,0.0570353743,0.00,0.00,0.00,0.00
2025,2,1,10,20,30.0000000000,1738405230.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4548797142,3935678.4152481076,-3348396.4423429458,0.0076107207,-0.0811613931,0.0581591336,0.00,0.00,0.00,0.00
2025,2,1,10,20,31.0000000000,1738405231.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.0811969843,3935674.1241726940,-3348394.4865412801,0.0074517286,-0.0686218983,-0.1293128575,0.00,0.00,0.00,0.00
2025,2,1,10,20,32.0000000000,1738405232.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1205773936,3935678.3332493012,-3348392.9997536945,-0.1284021117,-0.1768527834,-0.0963838940,0.00,0.00,0.00,0.00
2025,2,1,10,20,33.0000000000,1738405233.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3882243647,3935679.2668868648,-3348392.9410948707,0.0725624029,0.0693634189,0.0147895335,0.00,0.00,0.00,0.00
2025,2,1,10,20,34.0000000000,1738405234.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6882144813,3935674.8220668412,-3348394.6291380231,0.0078995696,-0.0691111728,-0.0851134317,0.00,0.00,0.00,0.00
2025,2,1,10,20,35.0000000000,1738405235.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7140151518,3935677.3383589159,-3348397.4355522422,-0.1545792984,-0.0916546950,0.0095979450,0.00,0.00,0.00,0.00
2025,2,1,10,20,36.0000000000,1738405236.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9585511941,3935675.6354991430,-3348392.8653841172,-0.0783214243,0.1127580650,0.0348028466,0.00,0.00,0.00,0.00
2025,2,1,10,20,37.0000000000,1738405237.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.4291568394,3935674.0380175901,-3348393.0417165058,0.0108935903,-0.0640030252,-0.0528645200,0.00,0.00,0.00,0.00
2025,2,1,10,20,38.0000000000,1738405238.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1839296445,3935674.7793628289,-3348394.2197437733,-0.1491129485,-0.1761791747,0.0813531744,0.00,0.00,0.00,0.00
2025,2,1,10,20,39.0000000000,1738405239.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2063262789,3935673.5336889569,-3348391.8096621754,-0.0464439506,0.0603170851,-0.0149341234,0.00,0.00,0.00,0.00
2025,2,1,10,20,40.0000000000,1738405240.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7031081417,3935673.6140211741,-3348393.2559589907,-0.0714897566,-0.0112015237,0.0218216700,0.00,0.00,0.00,0.00
2025,2,1,10,20,41.0000000000,1738405241.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4638709654,3935675.6121743363,-3348392.7388608642,0.0209586275,0.0231665305,0.0950988246,0.00,0.00,0.00,0.00
2025,2,1,10,20,42.0000000000,1738405242.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3170958208,3935678.1322040777,-3348391.9589939476,-0.0220894213,0.0397230506,0.2804795714,0.00,0.00,0.00,0.00
2025,2,1,10,20,43.0000000000,1738405243.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9797277469,3935678.0886207130,-3348395.3671422391,-0.0994112907,0.0110070820,-0.0404343238,0.00,0.00,0.00,0.00
2025,2,1,10,20,44.0000000000,1738405244.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2322338233,3935673.2032586606,-3348393.7691311412,-0.0311509501,-0.0217537391,-0.2550440112,0.00,0.00,0.00,0.00
2025,2,1,10,20,45.0000000000,1738405245.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5941414367,3935672.8337349975,-3348388.5011555194,0.0526957838,-0.0353511702,0.1409096964,0.00,0.00,0.00,0.00
2025,2,1,10,20,46.0000000000,1738405246.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.5449515251,3935676.1895823465,-3348397.2650699290,0.0369887035,-0.0490685646,-0.0109352082,0.00,0.00,0.00,0.00
2025,2,1,10,20,47.0000000000,1738405247.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9032240603,3935678.5916880304,-3348392.4296443006,-0.0129973325,-0.0761629290,0.1238472039,0.00,0.00,0.00,0.00
2025,2,1,10,20,48.0000000000,1738405248.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1203446011,3935676.1409308701,-3348394.4481398328,-0.0050336381,0.1590936959,0.0052607115,0.00,0.00,0.00,0.00
2025,2,1,10,20,49.0000000000,1738405249.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2808765182,3935674.2258223929,-3348392.9136660919,0.0158968528,0.1327184130,-0.1079113683,0.00,0.00,0.00,0.00
2025,2,1,10,20,50.0000000000,1738405250.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8338987487,3935675.4830455771,-3348395.7631423222,-0.0616314985,-0.0250637285,0.1125248815,0.00,0.00,0.00,0.00
2025,2,1,10,20,51.0000000000,1738405251.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8277075184,3935675.8476356831,-3348394.3952475511,-0.0329444867,0.0206923649,0.0322035358,0.00,0.00,0.00,0.00
2025,2,1,10,20,52.0000000000,1738405252.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5493518305,3935675.6494541243,-3348395.2841266245,0.1736244104,0.0253766740,0.1140684433,0.00,0.00,0.00,0.00
2025,2,1,10,20,53.0000000000,1738405253.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7693711766,3935678.1777967769,-3348395.9728616360,-0.0077826228,-0.0646041048,0.1733186607,0.00,0.00,0.00,0.00
2025,2,1,10,20,54.0000000000,1738405254.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.5916991038,3935675.4652783386,-3348395.0732178534,0.0849557543,-0.1547468336,0.1629249134,0.00,0.00,0.00,0.00
2025,2,1,10,20,55.0000000000,1738405255.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7075758246,3935677.8105380200,-3348396.8651142460,0.0632596849,0.0336778422,-0.0493079743,0.00,0.00,0.00,0.00
2025,2,1,10,20,56.0000000000,1738405256.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9388431632,3935676.2166716694,-3348391.0565350596,0.1290440076,0.0484225636,-0.0181987472,0.00,0.00,0.00,0.00
2025,2,1,10,20,57.0000000000,1738405257.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3770319037,3935677.5062324246,-3348393.2364674946,-0.1049116536,-0.1340534605,0.0812965206,0.00,0.00,0.00,0.00
2025,2,1,10,20,58.0000000000,1738405258.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8545944844,3935675.8925361605,-3348394.4402037128,-0.0279265609,-0.0825329241,0.0199215679,0.00,0.00,0.00,0.00
2025,2,1,10,20,59.0000000000,1738405259.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7126965453,3935676.3602988427,-3348393.9297187054,0.0564723507,-0.0974727407,-0.0507431564,0.00,0.00,0.00,0.00
2025,2,1,10,21,0.0000000000,1738405260.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.5545033673,3935669.8354370906,-3348395.4535989217,0.0916668872,0.0421934739,0.0072640415,0.00,0.00,0.00,0.00
2025,2,1,10,21,1.0000000000,1738405261.00000,0.0000000000,0.0000000000,0.0000000000,-3729056.0583154163,3935676.4934849665,-3348395.3228558521,0.0277186376,0.0766539268,-0.1188812746,0.00,0.00,0.00,0.00
2025,2,1,10,21,2.0000000000,1738405262.00000,0.0000000000,0.0000000000,0.0000000000,-3729067.4434254351,3935694.7121750149,-3348402.3586354759,-39.2866335552,40.4274561790,-17.8081562796,0.00,0.00,0.00,0.00
2025,2,1,10,21,3.0000000000,1738405263.00000,0.0000000000,0.0000000000,0.0000000000,-3729130.6472305674,3935758.5202075206,-3348433.2383387061,-80.1879939168,83.6923252727,-35.8752882889,0.00,0.00,0.00,0.00
2025,2,1,10,21,4.0000000000,1738405264.00000,0.0000000000,0.0000000000,0.0000000000,-3729230.2240445106,3935861.8332804758,-3348474.7742880727,-114.8465485332,119.4072095019,-48.7869186795,0.00,0.00,0.00,0.00
2025,2,1,10,21,5.0000000000,1738405265.00000,0.0000000000,0.0000000000,0.0000000000,-3729353.8705064636,3935991.8342777034,-3348524.4299540729,-133.6362469154,138.5304887992,-53.1515504950,0.00,0.00,0.00,0.00
2025,2,1,10,21,6.0000000000,1738405266.00000,0.0000000000,0.0000000000,0.0000000000,-3729500.8528172872,3936134.0604895856,-3348581.5264838515,-152.6736205238,158.6443578187,-58.1681963034,0.00,0.00,0.00,0.00
2025,2,1,10,21,7.0000000000,1738405267.00000,0.0000000000,0.0000000000,0.0000000000,-3729660.4294725135,3936308.5089792293,-3348639.5367492251,-173.4497253642,180.2769608261,-62.7510401500,0.00,0.00,0.00,0.00
2025,2,1,10,21,8.0000000000,1738405268.00000,0.0000000000,0.0000000000,0.0000000000,-3729840.5084540513,3936503.0055753305,-3348707.4846737105,-195.8480719525,203.3765867963,-67.3926649088,0.00,0.00,0.00,0.00
2025,2,1,10,21,9.0000000000,1738405269.00000,0.0000000000,0.0000000000,0.0000000000,-3730054.2609492671,3936711.4518265584,-3348775.2000539564,-219.8877088898,227.9979835037,-72.1903192386,0.00,0.00,0.00,0.00
2025,2,1,10,21,10.0000000000,1738405270.00000,0.0000000000,0.0000000000,0.0000000000,-3730285.2784215552,3936959.9780664654,-3348848.4326000577,-245.2106787859,253.8854791681,-77.2943600052,0.00,0.00,0.00,0.00
2025,2,1,10,21,11.0000000000,1738405271.00000,0.0000000000,0.0000000000,0.0000000000,-3730541.8075815476,3937223.9943574178,-3348929.5423252918,-270.8481791018,280.9043873010,-81.8383100215,0.00,0.00,0.00,0.00
2025,2,1,10,21,12.0000000000,1738405272.00000,0.0000000000,0.0000000000,0.0000000000,-3730826.1745342570,3937516.2381767766,-3349016.5962695698,-297.3702437090,308.3326849598,-86.2581803385,0.00,0.00,0.00,0.00
2025,2,1,10,21,13.0000000000,1738405273.00000,0.0000000000,0.0000000000,0.0000000000,-3731137.0485365465,3937837.9670636542,-3349099.1807509805,-318.9176969834,330.6641374433,-88.9470315443,0.00,0.00,0.00,0.00
2025,2,1,10,21,14.0000000000,1738405274.00000,0.0000000000,0.0000000000,0.0000000000,-3731449.9867915772,3938167.2729853913,-3349188.3535755933,-307.7908654011,319.0278379331,-82.6577464826,0.00,0.00,0.00,0.00
